name;nationality;team;maps;rounds;KD-diff;KD;rating;event
acoR;Denmark;GamerLegion;12;306;+38;1.22;1.11;BLAST.tv Paris Major 2023
jkaem;Norway;Apeks;11;303;+3;1.01;1.10;BLAST.tv Paris Major 2023
CRUC1AL;Netherlands;Into the Breach;10;265;+30;1.20;1.09;BLAST.tv Paris Major 2023
sdy;Ukraine;Monte;8;205;+21;1.17;1.08;BLAST.tv Paris Major 2023
Brollan;Sweden;Ninjas in Pyjamas;7;196;0;1.00;1.08;BLAST.tv Paris Major 2023
Perfecto;Russia;Natus Vincere;8;212;+13;1.10;1.07;BLAST.tv Paris Major 2023
s1mple;Ukraine;Natus Vincere;8;212;+2;1.01;1.07;BLAST.tv Paris Major 2023
huNter-;Bosnia and Herzegovina;G2;7;196;+12;1.09;1.07;BLAST.tv Paris Major 2023
nawwk;Sweden;Apeks;11;303;+28;1.16;1.07;BLAST.tv Paris Major 2023
Woro2k;Ukraine;Monte;8;205;+7;1.05;1.06;BLAST.tv Paris Major 2023
jabbi;Denmark;Heroic;11;292;-5;0.97;1.04;BLAST.tv Paris Major 2023
apEX;France;Vitality;10;277;+3;1.02;1.04;BLAST.tv Paris Major 2023
nicoodoz;Denmark;fnatic;9;253;+9;1.05;1.04;BLAST.tv Paris Major 2023
DemQQ;Ukraine;Monte;8;205;0;1.00;1.04;BLAST.tv Paris Major 2023
siuhy;Poland;GamerLegion;12;306;0;1.00;1.04;BLAST.tv Paris Major 2023
electroNic;Russia;Natus Vincere;8;212;-12;0.92;1.03;BLAST.tv Paris Major 2023
volt;United Kingdom;Into the Breach;10;265;+11;1.07;1.03;BLAST.tv Paris Major 2023
rallen;Poland;Into the Breach;10;265;+3;1.02;1.03;BLAST.tv Paris Major 2023
Aleksib;Finland;Ninjas in Pyjamas;7;196;+3;1.02;1.03;BLAST.tv Paris Major 2023
REZ;Sweden;Ninjas in Pyjamas;7;196;-5;0.96;1.03;BLAST.tv Paris Major 2023
isak;Sweden;GamerLegion;12;306;-7;0.96;1.03;BLAST.tv Paris Major 2023
nitr0;United States;Liquid;9;245;-5;0.97;1.03;BLAST.tv Paris Major 2023
kRaSnaL;Poland;Monte;8;205;-11;0.92;1.01;BLAST.tv Paris Major 2023
Twistzz;Canada;FaZe;13;357;-22;0.91;1.00;BLAST.tv Paris Major 2023
kyxsan;North Macedonia;Apeks;11;303;-12;0.94;1.00;BLAST.tv Paris Major 2023
b1t;Ukraine;Natus Vincere;8;212;-10;0.93;1.00;BLAST.tv Paris Major 2023
sjuush;Denmark;Heroic;11;292;-14;0.93;0.99;BLAST.tv Paris Major 2023
TeSeS;Denmark;Heroic;11;292;-7;0.96;0.99;BLAST.tv Paris Major 2023
rain;Norway;FaZe;13;357;-36;0.86;0.99;BLAST.tv Paris Major 2023
Goofy;Poland;9INE;4;104;-7;0.91;0.97;BLAST.tv Paris Major 2023
KSCERATO;Brazil;FURIA;4;94;-7;0.88;0.97;BLAST.tv Paris Major 2023
rigoN;Switzerland;Bad News Eagles;6;161;-19;0.85;0.96;BLAST.tv Paris Major 2023
roeJ;Denmark;fnatic;9;253;-28;0.85;0.94;BLAST.tv Paris Major 2023
sinnopsyy;Kosovo;Bad News Eagles;6;161;-7;0.94;0.94;BLAST.tv Paris Major 2023
STYKO;Slovakia;Apeks;11;303;-27;0.88;0.94;BLAST.tv Paris Major 2023
KRIMZ;Sweden;fnatic;9;253;-10;0.94;0.94;BLAST.tv Paris Major 2023
jL;Lithuania;Apeks;11;303;-35;0.84;0.94;BLAST.tv Paris Major 2023
EliGE;United States;Liquid;9;245;-34;0.80;0.93;BLAST.tv Paris Major 2023
FASHR;Netherlands;fnatic;9;253;-34;0.81;0.92;BLAST.tv Paris Major 2023
dycha;Poland;ENCE;5;126;-13;0.86;0.92;BLAST.tv Paris Major 2023
SENER1;Kosovo;Bad News Eagles;6;161;-21;0.81;0.91;BLAST.tv Paris Major 2023
Thomas;United Kingdom;Into the Breach;10;265;-39;0.80;0.91;BLAST.tv Paris Major 2023
k0nfig;Denmark;Ninjas in Pyjamas;7;196;-32;0.78;0.91;BLAST.tv Paris Major 2023
SunPayus;Spain;ENCE;5;126;-12;0.86;0.91;BLAST.tv Paris Major 2023
hades;Poland;9INE;4;104;-5;0.93;0.88;BLAST.tv Paris Major 2023
arT;Brazil;FURIA;4;94;-16;0.78;0.88;BLAST.tv Paris Major 2023
Keoz;Belgium;GamerLegion;12;306;-54;0.76;0.86;BLAST.tv Paris Major 2023
Maden;Montenegro;ENCE;5;126;-21;0.78;0.85;BLAST.tv Paris Major 2023
karrigan;Denmark;FaZe;13;357;-67;0.74;0.82;BLAST.tv Paris Major 2023
Kylar;Poland;9INE;4;104;-22;0.72;0.81;BLAST.tv Paris Major 2023
HooXi;Denmark;G2;7;196;-46;0.66;0.81;BLAST.tv Paris Major 2023
yuurih;Brazil;FURIA;4;94;-22;0.68;0.79;BLAST.tv Paris Major 2023
Snappi;Denmark;ENCE;5;126;-38;0.63;0.78;BLAST.tv Paris Major 2023
npl;Ukraine;Natus Vincere;8;212;-51;0.66;0.75;BLAST.tv Paris Major 2023
mynio;Poland;9INE;4;104;-30;0.63;0.74;BLAST.tv Paris Major 2023
saffee;Brazil;FURIA;4;94;-19;0.71;0.69;BLAST.tv Paris Major 2023
KEi;Poland;9INE;4;104;-33;0.61;0.68;BLAST.tv Paris Major 2023
drop;Brazil;FURIA;4;94;-30;0.56;0.61;BLAST.tv Paris Major 2023
m0NESY;Russia;G2;4;98;+40;1.78;1.49;BLAST.tv Paris Major 2023 Challengers Stage
jks;Australia;G2;4;98;+34;1.71;1.38;BLAST.tv Paris Major 2023 Challengers Stage
zorte;Russia;FORZE;7;194;+63;1.64;1.33;BLAST.tv Paris Major 2023 Challengers Stage
REZ;Sweden;Ninjas in Pyjamas;5;141;+28;1.33;1.29;BLAST.tv Paris Major 2023 Challengers Stage
huNter-;Bosnia and Herzegovina;G2;4;98;+22;1.42;1.29;BLAST.tv Paris Major 2023 Challengers Stage
BOROS;Jordan;Monte;8;202;+21;1.14;1.25;BLAST.tv Paris Major 2023 Challengers Stage
ropz;Estonia;FaZe;7;194;+31;1.25;1.24;BLAST.tv Paris Major 2023 Challengers Stage
degster;Russia;OG;6;161;+32;1.32;1.23;BLAST.tv Paris Major 2023 Challengers Stage
NAF;Canada;Liquid;9;240;+35;1.26;1.22;BLAST.tv Paris Major 2023 Challengers Stage
biguzera;Brazil;paiN;9;216;+28;1.19;1.21;BLAST.tv Paris Major 2023 Challengers Stage
bLitz;Mongolia;TheMongolz;5;137;+7;1.07;1.21;BLAST.tv Paris Major 2023 Challengers Stage
Maden;Montenegro;ENCE;5;128;+20;1.26;1.20;BLAST.tv Paris Major 2023 Challengers Stage
headtr1ck;Ukraine;Ninjas in Pyjamas;5;141;+27;1.35;1.19;BLAST.tv Paris Major 2023 Challengers Stage
EliGE;United States;Liquid;9;240;+32;1.21;1.19;BLAST.tv Paris Major 2023 Challengers Stage
frozen;Slovakia;MOUZ;4;101;+20;1.32;1.18;BLAST.tv Paris Major 2023 Challengers Stage
nawwk;Sweden;Apeks;7;171;+30;1.29;1.18;BLAST.tv Paris Major 2023 Challengers Stage
DemQQ;Ukraine;Monte;8;202;+21;1.17;1.18;BLAST.tv Paris Major 2023 Challengers Stage
k0nfig;Denmark;Ninjas in Pyjamas;5;141;+20;1.22;1.18;BLAST.tv Paris Major 2023 Challengers Stage
acoR;Denmark;GamerLegion;9;236;+41;1.33;1.17;BLAST.tv Paris Major 2023 Challengers Stage
YEKINDAR;Latvia;Liquid;9;240;+25;1.17;1.16;BLAST.tv Paris Major 2023 Challengers Stage
NiKo;Bosnia and Herzegovina;G2;4;98;+8;1.12;1.16;BLAST.tv Paris Major 2023 Challengers Stage
dycha;Poland;ENCE;5;128;+9;1.12;1.14;BLAST.tv Paris Major 2023 Challengers Stage
jL;Lithuania;Apeks;7;171;+15;1.12;1.14;BLAST.tv Paris Major 2023 Challengers Stage
jkaem;Norway;Apeks;7;171;+5;1.04;1.14;BLAST.tv Paris Major 2023 Challengers Stage
iM;Romania;GamerLegion;9;236;+13;1.09;1.12;BLAST.tv Paris Major 2023 Challengers Stage
oSee;United States;Liquid;9;240;+32;1.23;1.11;BLAST.tv Paris Major 2023 Challengers Stage
Woro2k;Ukraine;Monte;8;202;+21;1.17;1.11;BLAST.tv Paris Major 2023 Challengers Stage
STYKO;Slovakia;Apeks;7;171;+9;1.09;1.10;BLAST.tv Paris Major 2023 Challengers Stage
SunPayus;Spain;ENCE;5;128;+15;1.21;1.10;BLAST.tv Paris Major 2023 Challengers Stage
NertZ;Israel;ENCE;5;128;+3;1.04;1.10;BLAST.tv Paris Major 2023 Challengers Stage
rain;Norway;FaZe;7;194;-3;0.98;1.08;BLAST.tv Paris Major 2023 Challengers Stage
broky;Latvia;FaZe;7;194;+14;1.11;1.08;BLAST.tv Paris Major 2023 Challengers Stage
flameZ;Israel;OG;6;161;0;1.00;1.08;BLAST.tv Paris Major 2023 Challengers Stage
Aleksib;Finland;Ninjas in Pyjamas;5;141;+4;1.05;1.06;BLAST.tv Paris Major 2023 Challengers Stage
hardzao;Brazil;paiN;9;216;+19;1.15;1.06;BLAST.tv Paris Major 2023 Challengers Stage
shalfey;Russia;FORZE;7;194;+4;1.03;1.06;BLAST.tv Paris Major 2023 Challengers Stage
sdy;Ukraine;Monte;8;202;+12;1.09;1.04;BLAST.tv Paris Major 2023 Challengers Stage
Twistzz;Canada;FaZe;7;194;-4;0.97;1.03;BLAST.tv Paris Major 2023 Challengers Stage
Lucaozy;Brazil;Fluxo;5;128;+2;1.02;1.03;BLAST.tv Paris Major 2023 Challengers Stage
Techno;Mongolia;TheMongolz;5;137;-3;0.97;1.02;BLAST.tv Paris Major 2023 Challengers Stage
skullz;Brazil;paiN;9;216;-6;0.96;1.01;BLAST.tv Paris Major 2023 Challengers Stage
siuhy;Poland;GamerLegion;9;236;-11;0.93;1.01;BLAST.tv Paris Major 2023 Challengers Stage
Keoz;Belgium;GamerLegion;9;236;-14;0.91;1.01;BLAST.tv Paris Major 2023 Challengers Stage
xertioN;Israel;MOUZ;4;101;-7;0.91;1.00;BLAST.tv Paris Major 2023 Challengers Stage
vsm;Brazil;Fluxo;5;128;-8;0.91;0.99;BLAST.tv Paris Major 2023 Challengers Stage
isak;Sweden;GamerLegion;9;236;-3;0.98;0.99;BLAST.tv Paris Major 2023 Challengers Stage
Snappi;Denmark;ENCE;5;128;-6;0.93;0.99;BLAST.tv Paris Major 2023 Challengers Stage
Krad;Russia;FORZE;7;194;-13;0.90;0.98;BLAST.tv Paris Major 2023 Challengers Stage
kRaSnaL;Poland;Monte;8;202;-15;0.89;0.98;BLAST.tv Paris Major 2023 Challengers Stage
kyxsan;North Macedonia;Apeks;7;171;-12;0.89;0.97;BLAST.tv Paris Major 2023 Challengers Stage
NEKIZ;Brazil;paiN;9;216;-22;0.86;0.97;BLAST.tv Paris Major 2023 Challengers Stage
Liazz;Australia;Grayhound;7;177;-11;0.91;0.96;BLAST.tv Paris Major 2023 Challengers Stage
history;Brazil;Fluxo;5;128;-5;0.94;0.96;BLAST.tv Paris Major 2023 Challengers Stage
INS;Australia;Grayhound;7;177;-22;0.83;0.96;BLAST.tv Paris Major 2023 Challengers Stage
Annihilation;Mongolia;TheMongolz;5;137;-6;0.93;0.95;BLAST.tv Paris Major 2023 Challengers Stage
nitr0;United States;Liquid;9;240;-15;0.90;0.94;BLAST.tv Paris Major 2023 Challengers Stage
HooXi;Denmark;G2;4;98;-11;0.82;0.92;BLAST.tv Paris Major 2023 Challengers Stage
Jerry;Russia;FORZE;7;194;-25;0.82;0.92;BLAST.tv Paris Major 2023 Challengers Stage
Vexite;Australia;Grayhound;7;177;-21;0.84;0.92;BLAST.tv Paris Major 2023 Challengers Stage
FaNg;Canada;Complexity;5;118;-24;0.74;0.90;BLAST.tv Paris Major 2023 Challengers Stage
Brollan;Sweden;Ninjas in Pyjamas;5;141;-13;0.85;0.89;BLAST.tv Paris Major 2023 Challengers Stage
NEOFRAG;Czech Republic;OG;6;161;-23;0.80;0.89;BLAST.tv Paris Major 2023 Challengers Stage
zevy;Brazil;paiN;9;216;-21;0.86;0.88;BLAST.tv Paris Major 2023 Challengers Stage
r3salt;Russia;FORZE;7;194;-21;0.85;0.88;BLAST.tv Paris Major 2023 Challengers Stage
hallzerk;Norway;Complexity;5;118;-12;0.85;0.86;BLAST.tv Paris Major 2023 Challengers Stage
F1KU;Poland;OG;6;161;-22;0.80;0.86;BLAST.tv Paris Major 2023 Challengers Stage
torzsi;Hungary;MOUZ;4;101;-8;0.88;0.86;BLAST.tv Paris Major 2023 Challengers Stage
Grim;United States;Complexity;5;118;-17;0.81;0.85;BLAST.tv Paris Major 2023 Challengers Stage
aliStair;Australia;Grayhound;7;177;-22;0.81;0.83;BLAST.tv Paris Major 2023 Challengers Stage
karrigan;Denmark;FaZe;7;194;-43;0.69;0.82;BLAST.tv Paris Major 2023 Challengers Stage
hasteka;Mongolia;TheMongolz;5;137;-29;0.72;0.80;BLAST.tv Paris Major 2023 Challengers Stage
niko;Denmark;OG;6;161;-30;0.71;0.80;BLAST.tv Paris Major 2023 Challengers Stage
JT;South Africa;Complexity;5;118;-33;0.65;0.78;BLAST.tv Paris Major 2023 Challengers Stage
Sico;New Zealand;Grayhound;7;177;-46;0.65;0.75;BLAST.tv Paris Major 2023 Challengers Stage
floppy;United States;Complexity;5;118;-32;0.61;0.74;BLAST.tv Paris Major 2023 Challengers Stage
Bart4k;Mongolia;TheMongolz;5;137;-38;0.63;0.72;BLAST.tv Paris Major 2023 Challengers Stage
felps;Brazil;Fluxo;5;128;-38;0.60;0.70;BLAST.tv Paris Major 2023 Challengers Stage
dexter;Australia;MOUZ;4;101;-30;0.62;0.68;BLAST.tv Paris Major 2023 Challengers Stage
WOOD7;Brazil;Fluxo;5;128;-38;0.57;0.67;BLAST.tv Paris Major 2023 Challengers Stage
JDC;Germany;MOUZ;4;101;-35;0.53;0.63;BLAST.tv Paris Major 2023 Challengers Stage
sh1ro;Russia;Cloud9;7;191;+63;1.66;1.35;IEM Rio Major 2022
KSCERATO;Brazil;FURIA;10;259;+65;1.45;1.33;IEM Rio Major 2022
Jame;Russia;Outsiders;12;314;+98;1.67;1.30;IEM Rio Major 2022
FL1T;Russia;Outsiders;12;314;+64;1.35;1.25;IEM Rio Major 2022
fame;Russia;Outsiders;12;314;+63;1.35;1.24;IEM Rio Major 2022
Zyphon;Denmark;Sprout;6;154;+33;1.31;1.20;IEM Rio Major 2022
w0nderful;Ukraine;Spirit;10;269;+60;1.41;1.20;IEM Rio Major 2022
s1mple;Ukraine;Natus Vincere;10;287;+42;1.24;1.18;IEM Rio Major 2022
SunPayus;Spain;ENCE;8;200;+35;1.30;1.16;IEM Rio Major 2022
ropz;Estonia;FaZe;5;153;+17;1.17;1.15;IEM Rio Major 2022
frozen;Slovakia;MOUZ;14;359;+49;1.25;1.14;IEM Rio Major 2022
yuurih;Brazil;FURIA;10;259;+34;1.23;1.13;IEM Rio Major 2022
Twistzz;Canada;FaZe;5;153;+15;1.16;1.13;IEM Rio Major 2022
Perfecto;Russia;Natus Vincere;10;287;+26;1.15;1.12;IEM Rio Major 2022
cadiaN;Denmark;Heroic;14;347;+32;1.15;1.12;IEM Rio Major 2022
Ax1Le;Russia;Cloud9;7;191;+2;1.02;1.12;IEM Rio Major 2022
Patsi;Russia;Spirit;10;269;-3;0.98;1.10;IEM Rio Major 2022
magixx;Russia;Spirit;10;269;+10;1.06;1.10;IEM Rio Major 2022
electroNic;Russia;Natus Vincere;10;287;+9;1.05;1.09;IEM Rio Major 2022
ZywOo;France;Vitality;5;166;+16;1.16;1.08;IEM Rio Major 2022
HObbit;Kazakhstan;Cloud9;7;191;-4;0.97;1.08;IEM Rio Major 2022
NAF;Canada;Liquid;9;224;+13;1.10;1.07;IEM Rio Major 2022
nafany;Russia;Cloud9;7;191;+4;1.03;1.07;IEM Rio Major 2022
saffee;Brazil;FURIA;10;259;+16;1.10;1.07;IEM Rio Major 2022
mezii;United Kingdom;fnatic;7;174;+5;1.05;1.07;IEM Rio Major 2022
drop;Brazil;FURIA;10;259;+4;1.02;1.06;IEM Rio Major 2022
chopper;Russia;Spirit;10;269;+15;1.09;1.06;IEM Rio Major 2022
stavn;Denmark;Heroic;14;347;+3;1.01;1.06;IEM Rio Major 2022
FASHR;Netherlands;fnatic;7;174;+3;1.03;1.05;IEM Rio Major 2022
dupreeh;Denmark;Vitality;5;166;+1;1.01;1.05;IEM Rio Major 2022
KRIMZ;Sweden;fnatic;7;174;+2;1.02;1.05;IEM Rio Major 2022
b1t;Ukraine;Natus Vincere;10;287;+8;1.05;1.04;IEM Rio Major 2022
oSee;United States;Liquid;9;224;+15;1.11;1.04;IEM Rio Major 2022
n0rb3r7;Russia;Outsiders;12;314;+13;1.07;1.04;IEM Rio Major 2022
hampus;Sweden;Ninjas in Pyjamas;4;114;+2;1.03;1.03;IEM Rio Major 2022
Magisk;Denmark;Vitality;5;166;-11;0.91;1.02;IEM Rio Major 2022
arT;Brazil;FURIA;10;259;-11;0.94;1.02;IEM Rio Major 2022
sdy;Ukraine;Natus Vincere;10;287;-5;0.97;1.01;IEM Rio Major 2022
sjuush;Denmark;Heroic;14;347;-19;0.92;1.01;IEM Rio Major 2022
roeJ;Denmark;fnatic;7;174;-17;0.86;1.01;IEM Rio Major 2022
jabbi;Denmark;Heroic;14;347;-7;0.97;1.01;IEM Rio Major 2022
k1to;Germany;BIG;8;205;-10;0.93;1.00;IEM Rio Major 2022
YEKINDAR;Latvia;Liquid;9;224;-8;0.95;1.00;IEM Rio Major 2022
s1ren;Russia;Spirit;10;269;-8;0.95;1.00;IEM Rio Major 2022
Staehr;Denmark;Sprout;6;154;-15;0.87;1.00;IEM Rio Major 2022
nicoodoz;Denmark;fnatic;7;174;-5;0.96;1.00;IEM Rio Major 2022
syrsoN;Germany;BIG;8;205;+1;1.01;0.99;IEM Rio Major 2022
valde;Denmark;ENCE;8;200;-11;0.92;0.99;IEM Rio Major 2022
dycha;Poland;ENCE;8;200;-7;0.95;0.99;IEM Rio Major 2022
torzsi;Hungary;MOUZ;14;359;-2;0.99;0.98;IEM Rio Major 2022
EliGE;United States;Liquid;9;224;-6;0.96;0.98;IEM Rio Major 2022
TeSeS;Denmark;Heroic;14;347;-21;0.91;0.98;IEM Rio Major 2022
rain;Norway;FaZe;5;153;-13;0.87;0.98;IEM Rio Major 2022
s1n;Germany;BIG;8;205;-23;0.84;0.97;IEM Rio Major 2022
Spinx;Israel;Vitality;5;166;-2;0.98;0.97;IEM Rio Major 2022
Aleksib;Finland;Ninjas in Pyjamas;4;114;-10;0.87;0.97;IEM Rio Major 2022
Krimbo;Germany;BIG;8;205;-8;0.94;0.96;IEM Rio Major 2022
Maden;Montenegro;ENCE;8;200;-16;0.89;0.95;IEM Rio Major 2022
broky;Latvia;FaZe;5;153;0;1.00;0.95;IEM Rio Major 2022
es3tag;Denmark;Ninjas in Pyjamas;4;114;-9;0.89;0.94;IEM Rio Major 2022
Qikert;Kazakhstan;Outsiders;12;314;-49;0.75;0.94;IEM Rio Major 2022
xertioN;Israel;MOUZ;14;359;-38;0.84;0.94;IEM Rio Major 2022
REZ;Sweden;Ninjas in Pyjamas;4;114;-4;0.95;0.93;IEM Rio Major 2022
JDC;Germany;MOUZ;14;359;-36;0.85;0.92;IEM Rio Major 2022
juanflatroo;Kosovo;Bad News Eagles;7;192;-20;0.86;0.92;IEM Rio Major 2022
dexter;Australia;MOUZ;14;359;-50;0.81;0.92;IEM Rio Major 2022
Snappi;Denmark;ENCE;8;200;-24;0.83;0.91;IEM Rio Major 2022
Brollan;Sweden;Ninjas in Pyjamas;4;114;-16;0.80;0.91;IEM Rio Major 2022
interz;Russia;Cloud9;7;191;-23;0.79;0.90;IEM Rio Major 2022
karrigan;Denmark;FaZe;5;153;-22;0.80;0.89;IEM Rio Major 2022
rigoN;Switzerland;Bad News Eagles;7;192;-38;0.75;0.88;IEM Rio Major 2022
apEX;France;Vitality;5;166;-26;0.76;0.87;IEM Rio Major 2022
refrezh;Denmark;Sprout;6;154;-24;0.77;0.87;IEM Rio Major 2022
gxx-;Kosovo;Bad News Eagles;7;192;-22;0.84;0.85;IEM Rio Major 2022
lauNX;Romania;Sprout;6;154;-28;0.76;0.84;IEM Rio Major 2022
sinnopsyy;Kosovo;Bad News Eagles;7;192;-37;0.75;0.84;IEM Rio Major 2022
tabseN;Germany;BIG;8;205;-43;0.72;0.82;IEM Rio Major 2022
nitr0;United States;Liquid;9;224;-54;0.65;0.79;IEM Rio Major 2022
slaxz-;Germany;Sprout;6;154;-37;0.66;0.73;IEM Rio Major 2022
SENER1;Kosovo;Bad News Eagles;7;192;-59;0.61;0.70;IEM Rio Major 2022
sh1ro;Russia;Cloud9;8;253;+89;1.64;1.45;IEM Rio Major 2022 Challengers Stage
xertioN;Israel;MOUZ;5;122;+31;1.40;1.41;IEM Rio Major 2022 Challengers Stage
syrsoN;Germany;BIG;5;138;+46;1.65;1.41;IEM Rio Major 2022 Challengers Stage
KSCERATO;Brazil;FURIA;5;144;+47;1.63;1.40;IEM Rio Major 2022 Challengers Stage
ZywOo;France;Vitality;8;211;+59;1.50;1.39;IEM Rio Major 2022 Challengers Stage
rigoN;Switzerland;Bad News Eagles;4;94;+32;1.58;1.38;IEM Rio Major 2022 Challengers Stage
frozen;Slovakia;MOUZ;5;122;+36;1.67;1.35;IEM Rio Major 2022 Challengers Stage
sinnopsyy;Kosovo;Bad News Eagles;4;94;+19;1.32;1.33;IEM Rio Major 2022 Challengers Stage
HObbit;Kazakhstan;Cloud9;8;253;+45;1.28;1.31;IEM Rio Major 2022 Challengers Stage
yuurih;Brazil;FURIA;5;144;+29;1.37;1.29;IEM Rio Major 2022 Challengers Stage
degster;Russia;OG;8;224;+55;1.43;1.28;IEM Rio Major 2022 Challengers Stage
FL1T;Russia;Outsiders;5;125;+23;1.32;1.24;IEM Rio Major 2022 Challengers Stage
tabseN;Germany;BIG;5;138;+17;1.21;1.20;IEM Rio Major 2022 Challengers Stage
torzsi;Hungary;MOUZ;5;122;+18;1.26;1.18;IEM Rio Major 2022 Challengers Stage
Jame;Russia;Outsiders;5;125;+32;1.58;1.18;IEM Rio Major 2022 Challengers Stage
fame;Russia;Outsiders;5;125;+15;1.18;1.15;IEM Rio Major 2022 Challengers Stage
k1to;Germany;BIG;5;138;+15;1.17;1.14;IEM Rio Major 2022 Challengers Stage
SENER1;Kosovo;Bad News Eagles;4;94;+9;1.17;1.13;IEM Rio Major 2022 Challengers Stage
NEOFRAG;Czech Republic;OG;8;224;+12;1.08;1.13;IEM Rio Major 2022 Challengers Stage
Krimbo;Germany;BIG;5;138;+15;1.19;1.11;IEM Rio Major 2022 Challengers Stage
saffee;Brazil;FURIA;5;144;+16;1.18;1.11;IEM Rio Major 2022 Challengers Stage
n0rb3r7;Russia;Outsiders;5;125;+11;1.15;1.10;IEM Rio Major 2022 Challengers Stage
bLitz;Mongolia;IHC;7;210;+10;1.07;1.09;IEM Rio Major 2022 Challengers Stage
Ax1Le;Russia;Cloud9;8;253;+9;1.06;1.08;IEM Rio Major 2022 Challengers Stage
arT;Brazil;FURIA;5;144;-7;0.93;1.08;IEM Rio Major 2022 Challengers Stage
s1n;Germany;BIG;5;138;+10;1.13;1.07;IEM Rio Major 2022 Challengers Stage
JDC;Germany;MOUZ;5;122;+8;1.11;1.07;IEM Rio Major 2022 Challengers Stage
gxx-;Kosovo;Bad News Eagles;4;94;+11;1.22;1.07;IEM Rio Major 2022 Challengers Stage
juanflatroo;Kosovo;Bad News Eagles;4;94;+4;1.06;1.07;IEM Rio Major 2022 Challengers Stage
dgt;Uruguay;9z;7;196;+15;1.13;1.07;IEM Rio Major 2022 Challengers Stage
Techno;Mongolia;IHC;7;210;+5;1.03;1.06;IEM Rio Major 2022 Challengers Stage
Magisk;Denmark;Vitality;8;211;+10;1.08;1.04;IEM Rio Major 2022 Challengers Stage
nicoodoz;Denmark;fnatic;9;243;+3;1.02;1.04;IEM Rio Major 2022 Challengers Stage
try;Argentina;00NATION;5;141;-10;0.90;1.03;IEM Rio Major 2022 Challengers Stage
flameZ;Israel;OG;8;224;-13;0.92;1.03;IEM Rio Major 2022 Challengers Stage
max;Uruguay;9z;7;196;-8;0.94;1.02;IEM Rio Major 2022 Challengers Stage
nqz;Brazil;9z;7;196;+7;1.06;1.02;IEM Rio Major 2022 Challengers Stage
FalleN;Brazil;Imperial;4;127;+2;1.02;1.02;IEM Rio Major 2022 Challengers Stage
nexa;Serbia;OG;8;224;+4;1.03;1.01;IEM Rio Major 2022 Challengers Stage
isak;Sweden;GamerLegion;8;206;-6;0.95;1.00;IEM Rio Major 2022 Challengers Stage
iM;Romania;GamerLegion;8;206;-1;0.99;1.00;IEM Rio Major 2022 Challengers Stage
interz;Russia;Cloud9;8;253;0;1.00;0.99;IEM Rio Major 2022 Challengers Stage
fer;Brazil;Imperial;4;127;-16;0.83;0.99;IEM Rio Major 2022 Challengers Stage
chelo;Brazil;Imperial;4;127;-10;0.89;0.99;IEM Rio Major 2022 Challengers Stage
Spinx;Israel;Vitality;8;211;-10;0.93;0.99;IEM Rio Major 2022 Challengers Stage
dupreeh;Denmark;Vitality;8;211;-11;0.92;0.98;IEM Rio Major 2022 Challengers Stage
dumau;Brazil;00NATION;5;141;-20;0.81;0.97;IEM Rio Major 2022 Challengers Stage
nafany;Russia;Cloud9;8;253;-14;0.92;0.97;IEM Rio Major 2022 Challengers Stage
